,Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2015-19
2496,47029,TN,Cocke County,"6,885","11,280","5,059","2,043",27.2,44.6,20.0,8.1,"4,757","12,540","5,837","2,946",18.2,48.1,22.4,11.3
2497,47031,TN,Coffee County,"6,468","13,746","8,583","6,781",18.2,38.6,24.1,19.1,"5,003","14,630","10,504","8,093",13.1,38.3,27.5,21.2
2498,47033,TN,Crockett County,"2,305","4,230","2,139","1,158",23.4,43.0,21.8,11.8,"1,591","4,019","2,726","1,493",16.2,40.9,27.7,15.2
2499,47035,TN,Cumberland County,"7,765","16,313","10,752","6,618",18.7,39.4,25.9,16.0,"5,905","17,947","14,019","8,035",12.9,39.1,30.5,17.5
2500,47037,TN,Davidson County,"60,758","102,729","107,583","141,854",14.7,24.9,26.1,34.4,"49,328","102,234","119,718","207,439",10.3,21.4,25.0,43.3
2501,47039,TN,Decatur County,"2,175","3,072","2,018","1,064",26.1,36.9,24.2,12.8,"1,295","3,659","2,300","1,212",15.3,43.2,27.2,14.3
2502,47041,TN,DeKalb County,"3,536","5,140","2,531","1,684",27.4,39.9,19.6,13.1,"2,937","5,486","3,205","2,716",20.5,38.2,22.3,18.9
2503,47043,TN,Dickson County,"6,041","13,620","8,048","5,101",18.4,41.5,24.5,15.5,"5,346","14,952","10,450","6,366",14.4,40.3,28.2,17.2
2504,47045,TN,Dyer County,"4,968","10,782","5,763","4,046",19.4,42.2,22.5,15.8,"3,593","9,070","7,865","4,685",14.3,36.0,31.2,18.6
2505,47047,TN,Fayette County,"4,196","9,527","7,290","5,379",15.9,36.1,27.6,20.4,"3,683","10,047","9,585","6,764",12.2,33.4,31.9,22.5
2506,47049,TN,Fentress County,"3,695","5,422","2,099","1,249",29.6,43.5,16.8,10.0,"2,547","5,440","3,026","2,199",19.3,41.2,22.9,16.6
2507,47051,TN,Franklin County,"5,692","10,222","6,804","4,934",20.6,37.0,24.6,17.8,"3,433","12,154","7,272","5,998",11.9,42.1,25.2,20.8
2508,47053,TN,Gibson County,"6,357","13,144","8,774","5,060",19.1,39.4,26.3,15.2,"4,653","12,954","9,801","5,984",13.9,38.8,29.4,17.9
2509,47055,TN,Giles County,"4,225","8,769","4,612","2,668",20.8,43.3,22.7,13.2,"2,665","9,244","5,083","3,717",12.9,44.6,24.5,17.9
2510,47057,TN,Grainger County,"4,977","6,690","2,953","1,254",31.4,42.1,18.6,7.9,"3,362","6,973","4,393","2,172",19.9,41.3,26.0,12.9
2511,47059,TN,Greene County,"10,081","20,436","10,792","7,197",20.8,42.1,22.2,14.8,"7,769","21,341","12,887","8,034",15.5,42.7,25.8,16.1
2512,47061,TN,Grundy County,"3,347","3,960","1,518",745,35.0,41.4,15.9,7.8,"2,055","4,018","2,098","1,262",21.8,42.6,22.2,13.4
2513,47063,TN,Hamblen County,"9,170","15,807","10,969","6,702",21.5,37.1,25.7,15.7,"7,564","17,011","11,775","8,018",17.0,38.3,26.5,18.1
2514,47065,TN,Hamilton County,"32,289","63,460","69,242","62,223",14.2,27.9,30.5,27.4,"24,982","67,509","79,086","85,630",9.7,26.2,30.7,33.3
2515,47067,TN,Hancock County,"1,478","2,297",701,366,30.5,47.4,14.5,7.6,894,"1,984","1,348",505,18.9,41.9,28.5,10.7
2516,47069,TN,Hardeman County,"5,476","7,363","4,172","2,021",28.8,38.7,21.9,10.6,"3,504","8,317","4,476","1,913",19.2,45.7,24.6,10.5
2517,47071,TN,Hardin County,"4,710","8,048","3,758","1,804",25.7,43.9,20.5,9.8,"3,194","7,790","4,521","3,064",17.2,42.0,24.3,16.5
2518,47073,TN,Hawkins County,"8,419","16,760","9,903","4,955",21.0,41.9,24.7,12.4,"5,459","17,437","11,433","6,886",13.2,42.3,27.7,16.7
2519,47075,TN,Haywood County,"3,044","5,075","2,737","1,565",24.5,40.9,22.0,12.6,"1,883","5,749","3,104","1,385",15.5,47.4,25.6,11.4
2520,47077,TN,Henderson County,"3,590","8,068","4,880","2,299",19.1,42.8,25.9,12.2,"2,921","8,913","5,025","2,649",15.0,45.7,25.8,13.6
2521,47079,TN,Henry County,"4,227","9,905","5,177","3,421",18.6,43.6,22.8,15.1,"3,019","10,849","5,325","4,134",12.9,46.5,22.8,17.7
2522,47081,TN,Hickman County,"3,994","7,293","3,824","1,854",23.5,43.0,22.5,10.9,"3,269","8,381","4,366","1,668",18.5,47.4,24.7,9.4
2523,47083,TN,Houston County,"1,071","2,739","1,356",550,18.7,47.9,23.7,9.6,"1,162","2,483","1,384",778,20.0,42.8,23.8,13.4
2524,47085,TN,Humphreys County,"2,168","5,575","3,345","1,733",16.9,43.5,26.1,13.5,"2,057","6,107","2,944","1,922",15.8,46.9,22.6,14.8
2525,47087,TN,Jackson County,"2,522","3,573","1,415",771,30.5,43.1,17.1,9.3,"1,716","4,074","1,980","1,024",19.5,46.3,22.5,11.6
2526,47089,TN,Jefferson County,"7,341","13,071","9,609","4,630",21.2,37.7,27.7,13.4,"5,331","14,801","11,769","6,790",13.8,38.3,30.4,17.5
2527,47091,TN,Johnson County,"4,059","5,338","2,707","1,450",29.9,39.4,20.0,10.7,"2,628","5,538","3,738","1,612",19.4,41.0,27.7,11.9
2528,47093,TN,Knox County,"31,306","75,745","80,205","96,531",11.0,26.7,28.3,34.0,"25,324","77,240","88,877","121,308",8.1,24.7,28.4,38.8
2529,47095,TN,Lake County,"1,812","2,474","1,123",357,31.4,42.9,19.5,6.2,"1,490","2,436","1,134",570,26.5,43.3,20.1,10.1
2530,47097,TN,Lauderdale County,"4,688","8,304","3,526","1,876",25.5,45.1,19.2,10.2,"3,882","7,825","4,239","1,696",22.0,44.4,24.0,9.6
2531,47099,TN,Lawrence County,"6,204","11,787","6,617","3,097",22.4,42.5,23.9,11.2,"4,636","12,983","7,805","4,092",15.7,44.0,26.4,13.9
2532,47101,TN,Lewis County,"1,967","3,395","2,016",854,23.9,41.2,24.5,10.4,"1,435","3,796","2,467",867,16.8,44.3,28.8,10.1
2533,47103,TN,Lincoln County,"4,755","9,351","5,202","3,373",21.0,41.2,22.9,14.9,"3,629","9,960","5,800","4,592",15.1,41.5,24.2,19.1
2534,47105,TN,Loudon County,"5,307","11,471","9,848","8,217",15.2,32.9,28.3,23.6,"5,092","11,956","11,407","10,663",13.0,30.6,29.2,27.3
2535,47107,TN,McMinn County,"7,798","14,573","8,508","5,284",21.6,40.3,23.5,14.6,"5,668","14,538","11,227","6,430",15.0,38.4,29.7,17.0
2536,47109,TN,McNairy County,"4,262","7,714","3,777","2,113",23.9,43.2,21.1,11.8,"2,850","8,343","4,719","2,392",15.6,45.6,25.8,13.1
2537,47111,TN,Macon County,"3,587","6,673","3,038","1,202",24.7,46.0,21.0,8.3,"2,975","7,859","3,854","1,453",18.4,48.7,23.9,9.0
2538,47113,TN,Madison County,"9,502","21,309","17,155","15,118",15.1,33.8,27.2,24.0,"7,551","22,518","18,465","16,995",11.5,34.4,28.2,25.9
2539,47115,TN,Marion County,"5,026","7,032","4,780","2,909",25.5,35.6,24.2,14.7,"3,901","8,235","5,790","2,556",19.0,40.2,28.3,12.5
2540,47117,TN,Marshall County,"4,449","8,673","5,047","2,296",21.7,42.4,24.7,11.2,"2,965","9,322","7,233","3,783",12.7,40.0,31.0,16.2
2541,47119,TN,Maury County,"8,720","20,255","16,099","8,975",16.1,37.5,29.8,16.6,"6,335","22,859","20,728","15,735",9.6,34.8,31.6,24.0
2542,47121,TN,Meigs County,"2,083","3,487","2,110",657,25.0,41.8,25.3,7.9,"1,429","3,998","2,595",914,16.0,44.7,29.0,10.2
2543,47123,TN,Monroe County,"7,841","12,553","7,308","2,925",25.6,41.0,23.9,9.6,"5,089","13,291","9,677","5,082",15.4,40.1,29.2,15.3
2544,47125,TN,Montgomery County,"9,855","32,214","35,642","22,835",9.8,32.0,35.4,22.7,"8,542","34,556","46,793","37,475",6.7,27.1,36.7,29.4
2545,47127,TN,Moore County,859,"1,911","1,017",617,19.5,43.4,23.1,14.0,635,"1,968","1,165",905,13.6,42.1,24.9,19.4
2546,47129,TN,Morgan County,"3,227","7,998","3,272",907,20.9,51.9,21.2,5.9,"2,898","7,172","3,778","1,778",18.5,45.9,24.2,11.4
2547,47131,TN,Obion County,"4,361","9,936","5,166","2,748",19.6,44.7,23.3,12.4,"3,508","9,580","4,986","3,313",16.4,44.8,23.3,15.5
2548,47133,TN,Overton County,"3,998","6,181","3,380","1,657",26.3,40.6,22.2,10.9,"3,075","7,298","3,346","1,961",19.6,46.5,21.3,12.5
2549,47135,TN,Perry County,"1,300","2,468","1,145",590,23.6,44.8,20.8,10.7,"1,363","2,400","1,308",480,24.6,43.2,23.6,8.6
2550,47137,TN,Pickett County,828,"1,653",773,439,22.4,44.8,20.9,11.9,799,"1,522","1,012",521,20.7,39.5,26.3,13.5
2551,47139,TN,Polk County,"2,991","4,677","2,857","1,345",25.2,39.4,24.1,11.3,"2,282","4,236","4,345","1,570",18.4,34.1,34.9,12.6
2552,47141,TN,Putnam County,"8,708","16,413","10,102","9,853",19.3,36.4,22.4,21.9,"6,047","19,223","12,371","13,517",11.8,37.6,24.2,26.4
2553,47143,TN,Rhea County,"5,087","8,048","5,716","2,276",24.1,38.1,27.1,10.8,"3,923","8,573","6,238","3,731",17.5,38.2,27.8,16.6
2554,47145,TN,Roane County,"6,975","14,059","11,259","6,750",17.9,36.0,28.8,17.3,"4,011","14,889","12,990","7,522",10.2,37.8,33.0,19.1
2555,47147,TN,Robertson County,"7,485","17,571","11,701","6,571",17.3,40.6,27.0,15.2,"6,181","19,029","13,511","9,922",12.7,39.1,27.8,20.4
2556,47149,TN,Rutherford County,"17,716","47,968","50,268","42,920",11.2,30.2,31.6,27.0,"15,605","56,895","65,484","66,663",7.6,27.8,32.0,32.6
2557,47151,TN,Scott County,"3,825","6,272","3,244","1,393",26.0,42.6,22.0,9.5,"3,250","6,815","3,646","1,386",21.5,45.1,24.2,9.2
2558,47153,TN,Sequatchie County,"2,404","3,713","1,979","1,493",25.1,38.7,20.6,15.6,"1,834","4,537","2,968","1,604",16.8,41.5,27.1,14.7
2559,47155,TN,Sevier County,"11,657","23,483","17,364","9,252",18.9,38.0,28.1,15.0,"9,508","25,748","22,143","12,838",13.5,36.7,31.5,18.3
2560,47157,TN,Shelby County,"84,705","161,706","173,448","165,700",14.5,27.6,29.6,28.3,"67,336","168,163","180,828","199,289",10.9,27.3,29.4,32.4
2561,47159,TN,Smith County,"2,886","5,780","2,752","1,594",22.2,44.4,21.1,12.3,"1,965","6,006","3,541","2,385",14.1,43.2,25.5,17.2
2562,47161,TN,Stewart County,"1,512","3,791","2,658","1,177",16.5,41.5,29.1,12.9,"1,228","4,228","2,465","1,768",12.7,43.6,25.4,18.2
2563,47163,TN,Sullivan County,"19,384","38,375","31,680","22,902",17.3,34.2,28.2,20.4,"14,456","39,310","33,234","28,220",12.5,34.1,28.8,24.5
2564,47165,TN,Sumner County,"14,881","34,619","32,193","24,371",14.0,32.6,30.4,23.0,"12,520","39,155","40,548","36,951",9.7,30.3,31.4,28.6
2565,47167,TN,Tipton County,"6,164","14,974","12,308","5,215",15.9,38.7,31.8,13.5,"4,931","15,219","14,194","7,015",11.9,36.8,34.3,17.0
2566,47169,TN,Trousdale County,"1,109","2,466","1,023",679,21.0,46.7,19.4,12.9,"1,168","3,419","2,301",903,15.0,43.9,29.5,11.6
2567,47171,TN,Unicoi County,"3,279","5,136","3,324","1,549",24.7,38.7,25.0,11.7,"1,949","5,064","4,275","2,218",14.4,37.5,31.7,16.4
2568,47173,TN,Union County,"3,903","5,835","2,427",862,30.0,44.8,18.6,6.6,"3,020","6,013","3,363","1,541",21.7,43.1,24.1,11.1
2569,47175,TN,Van Buren County,967,"2,158",431,330,24.9,55.5,11.1,8.5,906,"1,977","1,042",369,21.1,46.0,24.3,8.6
2570,47177,TN,Warren County,"6,510","11,378","5,849","3,170",24.2,42.3,21.7,11.8,"5,074","12,574","6,607","3,837",18.1,44.8,23.5,13.7
2571,47179,TN,Washington County,"12,343","24,255","23,047","23,386",14.9,29.2,27.8,28.2,"9,253","26,250","24,713","28,719",10.4,29.5,27.8,32.3
2572,47181,TN,Wayne County,"3,158","5,615","2,489",852,26.1,46.4,20.5,7.0,"2,382","5,675","3,165","1,330",19.0,45.2,25.2,10.6
2573,47183,TN,Weakley County,"3,835","8,857","5,265","3,893",17.6,40.5,24.1,17.8,"2,738","9,507","5,028","4,279",12.7,44.1,23.3,19.9
2574,47185,TN,White County,"4,476","7,963","3,356","2,021",25.1,44.7,18.8,11.3,"3,625","7,833","5,326","2,432",18.9,40.8,27.7,12.7
2575,47187,TN,Williamson County,"6,456","20,913","29,121","59,988",5.5,18.0,25.0,51.5,"7,254","19,770","32,995","91,780",4.8,13.0,21.7,60.5
2576,47189,TN,Wilson County,"9,252","26,009","21,757","18,725",12.2,34.3,28.7,24.7,"7,703","27,184","28,170","33,591",8.0,28.1,29.1,34.8
2577,48000,TX,Texas,"3,022,977","3,962,958","4,433,577","4,024,392",19.6,25.7,28.7,26.1,"2,884,734","4,559,034","5,343,905","5,662,178",15.6,24.7,29.0,30.7
2578,48001,TX,Anderson County,"8,714","15,666","11,771","4,696",21.3,38.4,28.8,11.5,"7,409","16,520","13,614","4,785",17.5,39.0,32.2,11.3
2579,48003,TX,Andrews County,"2,366","2,476","2,723","1,218",26.9,28.2,31.0,13.9,"2,549","3,656","3,105","1,634",23.3,33.4,28.4,14.9
2580,48005,TX,Angelina County,"12,226","16,167","17,996","8,560",22.2,29.4,32.8,15.6,"9,741","17,634","19,531","10,425",17.0,30.8,34.1,18.2
2581,48007,TX,Aransas County,"2,249","5,737","5,028","3,893",13.3,33.9,29.7,23.0,"2,296","5,185","6,204","4,126",12.9,29.1,34.8,23.2
2582,48009,TX,Archer County,915,"2,381","1,661","1,145",15.0,39.0,27.2,18.8,589,"2,263","1,959","1,381",9.5,36.5,31.6,22.3
2583,48011,TX,Armstrong County,115,350,537,337,8.6,26.1,40.1,25.2,119,318,557,344,8.9,23.8,41.6,25.7
2584,48013,TX,Atascosa County,"6,901","10,303","7,266","3,370",24.8,37.0,26.1,12.1,"6,755","12,739","7,699","4,917",21.0,39.7,24.0,15.3
2585,48015,TX,Austin County,"3,218","6,212","5,577","3,623",17.3,33.3,29.9,19.4,"2,533","6,819","6,361","4,681",12.4,33.4,31.2,23.0
2586,48017,TX,Bailey County,"1,121","1,135",943,756,28.3,28.7,23.8,19.1,900,"1,639",832,709,22.1,40.2,20.4,17.4
2587,48019,TX,Bandera County,"1,919","4,241","5,723","3,288",12.6,28.0,37.7,21.7,"1,794","5,570","6,182","3,915",10.3,31.9,35.4,22.4
2588,48021,TX,Bastrop County,"9,172","16,166","15,096","8,160",18.9,33.3,31.1,16.8,"9,616","17,469","17,690","12,289",16.9,30.6,31.0,21.5
2589,48023,TX,Baylor County,390,934,836,665,13.8,33.1,29.6,23.5,318,957,722,530,12.6,37.9,28.6,21.0
2590,48025,TX,Bee County,"6,123","6,644","6,619","1,840",28.8,31.3,31.2,8.7,"4,625","7,466","7,738","2,397",20.8,33.6,34.8,10.8
2591,48027,TX,Bell County,"20,669","51,854","68,200","37,220",11.6,29.1,38.3,20.9,"19,635","55,769","86,390","54,892",9.1,25.7,39.9,25.3
2592,48029,TX,Bexar County,"190,561","261,908","322,503","266,004",18.3,25.2,31.0,25.6,"197,635","318,911","391,721","361,504",15.6,25.1,30.8,28.5
2593,48031,TX,Blanco County,907,"2,153","2,332","1,978",12.3,29.2,31.6,26.8,748,"2,455","3,205","2,511",8.4,27.5,35.9,28.2
2594,48033,TX,Borden County,53,178,82,96,13.0,43.5,20.0,23.5,29,91,118,196,6.7,21.0,27.2,45.2
2595,48035,TX,Bosque County,"2,472","4,591","3,923","1,863",19.2,35.7,30.5,14.5,"1,545","4,362","4,875","2,452",11.7,33.0,36.8,18.5
2596,48037,TX,Bowie County,"9,431","20,469","20,147","11,360",15.4,33.3,32.8,18.5,"6,679","21,530","21,451","13,915",10.5,33.9,33.7,21.9
2597,48039,TX,Brazoria County,"29,702","49,917","64,987","52,193",15.1,25.4,33.0,26.5,"26,885","60,295","78,848","74,895",11.2,25.0,32.7,31.1
2598,48041,TX,Brazos County,"13,792","20,339","21,217","35,342",15.2,22.4,23.4,39.0,"14,252","24,960","32,039","50,360",11.7,20.5,26.3,41.4
2599,48043,TX,Brewster County,"1,153","1,287","1,735","2,000",18.7,20.8,28.1,32.4,"1,032","1,256","1,770","2,792",15.1,18.3,25.8,40.8
2600,48045,TX,Briscoe County,224,392,401,168,18.9,33.1,33.8,14.2,148,365,326,178,14.6,35.9,32.1,17.5
2601,48047,TX,Brooks County,"2,047","1,281",728,475,45.2,28.3,16.1,10.5,"1,469","1,167","1,093",731,32.9,26.2,24.5,16.4
2602,48049,TX,Brown County,"4,280","10,065","6,961","3,813",17.0,40.1,27.7,15.2,"3,395","9,196","8,316","5,261",13.0,35.1,31.8,20.1
2603,48051,TX,Burleson County,"2,787","4,567","3,089","1,324",23.7,38.8,26.3,11.3,"2,013","4,682","3,290","2,700",15.9,36.9,25.9,21.3
2604,48053,TX,Burnet County,"4,405","9,761","8,895","6,600",14.9,32.9,30.0,22.3,"3,905","10,239","10,529","9,011",11.6,30.4,31.3,26.8
2605,48055,TX,Caldwell County,"5,427","8,998","5,473","3,453",23.2,38.5,23.4,14.8,"5,604","10,438","7,498","4,087",20.3,37.8,27.1,14.8
2606,48057,TX,Calhoun County,"3,201","4,238","4,319","2,071",23.1,30.6,31.2,15.0,"2,736","4,432","4,656","2,510",19.1,30.9,32.5,17.5
2607,48059,TX,Callahan County,"1,209","3,445","3,103","1,539",13.0,37.1,33.4,16.6,"1,137","3,473","3,127","2,239",11.4,34.8,31.3,22.4
2608,48061,TX,Cameron County,"85,484","54,590","54,730","33,254",37.5,23.9,24.0,14.6,"78,204","64,940","60,415","45,146",31.4,26.1,24.3,18.2
2609,48063,TX,Camp County,"2,098","2,434","2,280","1,394",25.6,29.7,27.8,17.0,"1,037","2,820","2,741","1,848",12.3,33.4,32.5,21.9
2610,48065,TX,Carson County,555,"1,349","1,358","1,000",13.0,31.7,31.9,23.5,240,"1,230","1,500","1,150",5.8,29.9,36.4,27.9
2611,48067,TX,Cass County,"3,773","8,202","6,426","2,640",17.9,39.0,30.5,12.5,"2,744","8,944","5,434","3,838",13.1,42.7,25.9,18.3
2612,48069,TX,Castro County,"1,519","1,444",987,755,32.3,30.7,21.0,16.0,"1,146","1,600","1,150",767,24.6,34.3,24.7,16.4
2613,48071,TX,Chambers County,"3,017","6,468","8,276","3,523",14.2,30.4,38.9,16.6,"2,766","7,166","10,981","6,065",10.3,26.6,40.7,22.5
2614,48073,TX,Cherokee County,"8,197","12,018","8,477","3,869",25.2,36.9,26.0,11.9,"6,553","10,798","10,936","5,973",19.1,31.5,31.9,17.4
2615,48075,TX,Childress County,701,"1,826","1,230",709,15.7,40.9,27.5,15.9,829,"1,979","1,454",984,15.8,37.7,27.7,18.8
2616,48077,TX,Clay County,895,"2,800","2,505","1,439",11.7,36.7,32.8,18.8,691,"2,658","2,476","1,801",9.1,34.9,32.5,23.6
2617,48079,TX,Cochran County,591,636,459,239,30.7,33.0,23.8,12.4,561,650,514,155,29.8,34.6,27.3,8.2
2618,48081,TX,Coke County,342,865,857,337,14.2,36.0,35.7,14.0,417,825,687,550,16.8,33.3,27.7,22.2
2619,48083,TX,Coleman County,"1,223","2,392","1,650",861,20.0,39.0,26.9,14.1,815,"2,176","2,019","1,016",13.5,36.1,33.5,16.9
2620,48085,TX,Collin County,"34,643","76,881","139,655","238,398",7.1,15.7,28.5,48.7,"40,373","95,870","173,514","352,516",6.1,14.5,26.2,53.2
2621,48087,TX,Collingsworth County,516,626,452,358,26.4,32.1,23.2,18.3,472,415,596,426,24.7,21.7,31.2,22.3
2622,48089,TX,Colorado County,"2,734","5,373","3,655","2,307",19.4,38.2,26.0,16.4,"2,256","5,480","3,907","2,744",15.7,38.1,27.2,19.1
2623,48091,TX,Comal County,"8,160","18,202","23,070","23,857",11.1,24.8,31.5,32.6,"6,577","26,439","31,532","39,423",6.3,25.4,30.3,37.9
2624,48093,TX,Comanche County,"2,184","3,249","2,255","1,740",23.2,34.5,23.9,18.5,"1,386","3,175","3,192","1,954",14.3,32.7,32.9,20.1
2625,48095,TX,Concho County,695,"1,412",761,399,21.3,43.2,23.3,12.2,736,729,609,315,30.8,30.5,25.5,13.2
2626,48097,TX,Cooke County,"4,511","7,906","7,783","4,742",18.1,31.7,31.2,19.0,"3,465","8,473","9,564","5,982",12.6,30.8,34.8,21.8
2627,48099,TX,Coryell County,"5,167","15,219","17,316","6,576",11.7,34.4,39.1,14.9,"5,356","13,295","21,100","8,097",11.2,27.8,44.1,16.9
2628,48101,TX,Cottle County,293,429,318,169,24.2,35.5,26.3,14.0,202,289,374,201,18.9,27.1,35.1,18.9
